Incident ID,Year,Month,Day,Country Code,Country,Region,District,City,UN,INGO,ICRC,NRCS and IFRC,NNGO,Other,Nationals killed,Nationals wounded,Nationals kidnapped,Total nationals,Internationals killed,Internationals wounded,Internationals kidnapped,Total internationals,Total killed,Total wounded,Total kidnapped,Total affected,Gender Male,Gender Female,Gender Unknown,Means of attack,Attack context,Location,Latitude,Longitude,Motive,Actor type,Actor name,Details,Verified,Source,date
2395,2018,4.0,7.0,SS,South Sudan,Unity,Rubkona,Nhialdhiu,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,9.023608,29.675991,,,,"One NGO worker was shot and killed during an ambush on his vehicle by armed men when he was traveling between Nhialgiu and Bentiu. According to media reports, the aid worker was returning to base from field training.",False,Official Report,2018-04-07
2397,2018,4.0,7.0,PG,Papua New Guinea,Southern Highlands,Nipa,Nipa,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Bodily assault,Mob violence,Road,-6.127153,143.420306,,,,"On April 7th, a UN convoy was attacked in Nipa town by a mob. One international staff member was hurt when a rock smashed the rear window of the vehicle. A bullet also punctured the vehicle's tire but they were able to reach safety. Eventually, they reached their destination, Mendi town, and the aid worker was able to receive further treatment. The convoy had been a mix of government partners, the UN and it was escorted by police and the military.",False,Focal Point,2018-04-07
2398,2018,4.0,8.0,SS,South Sudan,Unity,Koch,Mayendit,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Combat/Crossfire,Public location,8.723687,30.164704,Incidental,Unaffiliated,Youths,One national NGO aid worker was killed in a crossfire incident during clashes in Mayendit between local youths.,False,Official Report,2018-04-08
2637,2018,4.0,11.0,CD,DR Congo,South Kivu,Fizi,Between Baraka and Fizi,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,,Road,-4.3,28.944167,,Host state,Armed Forces of the Democratic Republic of the Congo (FARDC),One male national UN contracted driver was injured during a reported altercation with a DRC Armed Forces (FARDC) Officer. The staff member was taken to the Baraka hospital and later transferred to Bukavu hospital the following day.,False,Focal Point,2018-04-11
2399,2018,4.0,11.0,NE,Niger,Tillaberi,Tillaberi,Ayorou,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,14.733193,0.917772,,Non-state armed group: Unknown,Not applicable,"A German aid worker for an INGO was abducted while traveling close to the border with Mali. Traveling with four other national colleagues, the vehicle was surrounded by armed men on motorbikes. The Nigerian nationals were assaulted and left behind (not counted here at this time until further details can be verified) and the vehicle was set on fire before they were freed. The kidnapping occurred near Ayorou. The staff was released in December 2022.
",False,Media,2018-04-11
2594,2018,4.0,18.0,SS,South Sudan,Unity,Guit,Nimni,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Combat/Crossfire,,9.306617,30.029697,Incidental,Non-state armed group: National,Sudan People's Liberation Army-in-Opposition (SPLA-IO),"One INGO male staff member sustained a gunshot wound during clashes between government troops and SPLA opposition fighters in Nimni, Guit county. The aid worker was in the wrong place at the wrong time and was not targeted for being an aid worker.",False,Focal Point,2018-04-18
2697,2018,4.0,19.0,ML,Mali,Tombouctou,Gourma-Rharous,,0,4,0.0,0.0,0.0,0,0,4,0,4,0,0,0,0,0,4,0,4,1,2,1,Bodily assault,Ambush,Road,16.083333,-1.75,Economic,,,"While travelling in Gourma Rharous District, 4 national INGO staff members (1 male, 2 female, 1 unknown) received blunt force trauma injuries when they were robbed on the highway. The staff members received medical attention for their injuries, and there is no further information available at this time regarding the criminal perpetrators.",False,Focal Point,2018-04-19
2401,2018,4.0,20.0,SD,Sudan,Warrap,Abyei,Taalei-Mabek,0,4,0.0,0.0,0.0,0,1,3,0,4,0,0,0,0,1,3,0,4,0,0,4,Shooting,,Project site,9.640175,28.434905,,Non-state armed group: Subnational,Misseriya,"One INGO driver was killed and three aid workers injured when they were attacked in the Taalei-Mabek area in Abyei by armed men, suspected to be Misseriya. The team was on a vaccination campaign. The injured aid workers were taken to a hospital in Abyei and then evacuated to an INGO hospital in Agok.",False,Official Report,2018-04-20
2400,2018,4.0,21.0,YE,Yemen,Taiz,,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Ambush,Road,13.577589,44.017799,,,,"An ICRC vehicle was ambushed on Saturday morning, April 21st while traveling on the outskirts of Taiz. One male international aid worker from Lebanon was shot and killed in the attack. Colleagues traveling with him in the vehicle were unharmed.",False,Media,2018-04-21
2402,2018,4.0,21.0,CD,DR Congo,Ituri,Aru,Aru,0,2,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Bodily assault,Raid,Office/compound,2.859023,30.838409,Economic,,,Two unarmed security guards at an INGO compound were administered an unknown drug in order to incapacitate them and facilitate a break-in into three different INGO offices on the compound. The perpetrators stole vehicles and laptops. Both of the security guards required medical attention.,False,Official Report,2018-04-21
2651,2018,4.0,22.0,LY,Libyan Arab Jamahiriya,South,Sebha,Al-Thanawiya,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Combat/Crossfire,Public location,26.666955,18.030248,Incidental,Non-state armed group: Unknown,Not applicable,One INGO national staff member was shot in the foot by a stray bullet during crossfire between two armed actors. He was treated in a medical clinic and released the same day. The incident occurred in Sebha Al-Thanawiya.,False,Focal Point,2018-04-22
2559,2018,4.0,22.0,AF,Afghanistan,Kabul,Kabul,Kabul,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Home,34.555347,69.207489,,,,One male national UN staff member was shot in the shoulder in front of his house. He was treated in the hospital for his wounds.,False,Official Report,2018-04-22
2439,2018,4.0,23.0,SS,South Sudan,Unity,Leer,,0,0,1.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Raid,Office/compound,8.296968,30.153157,Political,Non-state armed group: Unknown,Not applicable,"Armed men attacked the ICRC's base in Leer, Unity State, prompting a halt to activities in seed and farming tool equipment distribution. Shots were fired directly into the field base, resulting in an injury to the leg of a guard who received medical attention in Leer for minor injuries. Eight staff members were temporarily evacuated to Juba after the attack.",False,Official Report,2018-04-23
2403,2018,4.0,24.0,SS,South Sudan,Central Equatoria,Terekeka,Lwoki,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,5.6372,31.7153,,,,"Armed assailants shot at a private vehicle that was travelling from Terekeka to Tali. Overtaking the vehicle in Lwoki, they fired, killing the driver and one of the passengers, who worked for an INGO and was reporting back to his duty station.",False,Official Report,2018-04-24
2593,2018,4.0,24.0,SD,Sudan,West Darfur,Kulbus,Kulbus,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Individual attack,Home,14.365716,22.46143,,,,One INGO national male aid worker was fatality stabbed outside of his residence. The perpetrator pulled out a knife and stabbed the staff member in the chest. He died in Kulbus hospital.,False,Focal Point,2018-04-24
2404,2018,4.0,25.0,SS,South Sudan,Central Equatoria,Yei,Yei,3,6,0.0,0.0,1.0,0,0,0,10,10,0,0,0,0,0,0,10,10,2,0,8,Kidnapping,Ambush,Road,4.095271,30.677505,,Non-state armed group: Unknown,Not applicable,"Ten aid workers were abducted from a mixed-agency convoy that was travelling just outside Yei town in Central Equatorial. They were on their way to Tore to conduct a humanitarian needs assessment. Three of the aid workers are from two different UN agencies, one from a national NGO and six from three different INGOs. The team was reportedly being held in Minyori by an armed group. All ten aid workers were detained for more than five days before being released on April 30th.
",False,Official Report,2018-04-25
2405,2018,4.0,26.0,SS,South Sudan,Jonglei,Twic East,Gandor,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,,,6.876992,31.306979,,,,"An INGO community-based volunteer, working in Gandor clinic in Southern Lietch, was killed by gunfire in Nyandong. Further details are not available but this incident has been verified.",False,Official Report,2018-04-26
2406,2018,4.0,26.0,SS,South Sudan,Jonglei,Twic East,Padeah,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Public location,6.876992,31.306979,Incidental,,,An INGO staff member was killed returning to the NGO clinic in Padeah after having to evacuate the town earlier in the day due to armed conflict between SPLA and armed opposition groups. He was shot on his way back to the village to check on the facility. It is not known who shot him.,False,Official Report,2018-04-26
2672,2018,4.0,28.0,SS,South Sudan,Central Equatoria,Juba,Juba,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Detention,Custody,4.85,31.6,Incidental,Police or paramilitary,South Sudan National Police Service,"Two national INGO staff members were detained by police after being falsely accused of trying to rob a motorcycle taxi driver in Juba. While in custody, one of the male national staff members was severely beaten.",False,Focal Point,2018-04-28
2408,2018,5.0,1.0,SO,Somalia,Banadir,Banadir,Mogadishu,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Shooting,Individual attack,Public location,2.046934,45.318162,,,,"One United Nations female staff member working for agency's immunization program was shot and killed by armed gunmen in Bakara market in the capital, Mogadishu. Although her duty station was in Baidoa town, she was off-duty in Mogadishu buying items for her upcoming wedding, according to a statement made by a family member.",False,Media,2018-05-01
2407,2018,5.0,2.0,SO,Somalia,Banadir,Banadir,Mogadishu,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,Kidnapping,Individual attack,Office/compound,2.046934,45.318162,,Non-state armed group: Regional,,A female international staff member working for the ICRC was kidnapped from inside the organization's compound by armed men in Mogadishu on Wednesday evening. Local security authorities have called this an inside job and are investigating whether this incident involved a local private security firm that was staffing the compound. At least one guard is suspected of participating in the kidnapping. Information about any of the perpetrators cannot be confirmed at this time. The motive for the kidnapping is unknown and concern for the aid worker's safety have been expressed. Al-Qaeda affiliated Al-Shabaab operates in Somalia and is active in Mogadishu.,False,Media,2018-05-02
2622,2018,5.0,3.0,SY,Syrian Arab Republic,Aleppo,Azaz,Azaz,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,,,36.585331,37.056561,,Non-state armed group: Unknown,Not applicable,"A male national staff member of an INGO was kidnapped in Azaz on 03 May 2018 and released on 07 May 2019.
",False,Focal Point,2018-05-03
2409,2018,5.0,5.0,AF,Afghanistan,Nurestan,Wama,,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Shooting,Individual attack,Public location,35.359532,70.859562,,Police or paramilitary,Afghan National Police (ANP),One NGO female aid worker in Wama district was shot and killed when an Afghan National Police officer fired his weapon at a group of NGO workers and then fled the scene. Further details about this incident and the motive are unavailable at this time.,False,Official Report,2018-05-05
2578,2018,5.0,5.0,AF,Afghanistan,Kabul,Kabul,Kabul,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Ambush,Public location,34.533814,69.181595,Economic,,,"One female national INGO staff was struck on her head by a group of armed men after exiting a bank branch. The staff member had withdrawn a large amount of money for office use, which was taken by the armed men after she was assaulted.",False,Focal Point,2018-05-05
2572,2018,5.0,9.0,CF,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Raid,Home,7.0,19.18333,Economic,,,"One national INGO staff member was injured when armed men in uniform broke into the staff members home, and assaulted then robbed the individual of cash and valuables.",False,Official Report,2018-05-09
2723,2018,5.0,12.0,SY,Syrian Arab Republic,Aleppo,Afrin,Jendaires,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Landmine ,Combat/Crossfire,,33.5,37.0,,,,One male national NGO volunteer died after a mine exploded in Jendaires town.,False,Focal Point,2018-05-12
2410,2018,5.0,13.0,ML,Mali,Mopti,Mopti,Andere (near),0,2,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Shooting,Ambush,Road,14.52371,-4.118498,,Non-state armed group: Unknown,Not applicable,"Four INGO staff members traveling in an unmarked vehicle were fired upon by an armed group in the Mopti region, approximately three miles (five kilometers) east of Sambere village. Two of the aid workers were wounded and needed to be medically evacuated.",False,Official Report,2018-05-13
2411,2018,5.0,13.0,CD,DR Congo,South Kivu,,,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,-4.86362,28.75435,,,,"One INGO staff member was abducted near Penemede, near the administrative border between South Kivu and Maniema, when armed men ambushed an INGO motorcycle convey composed of five workers. Two motorcycles were also taken in the attack. The whereabouts of the worker and the motive for the attack are unknown at this time.",False,Official Report,2018-05-13
2658,2018,5.0,14.0,DZ,Algeria,Boumerdes,Bordj Menail,Djinet,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,Rape/sexual assault ,Individual attack,Home,36.883333,3.716667,Other,Unaffiliated,Not applicable,"One international female INGO consultant was raped by two individuals in their home on May 14, 2018 in Djinet town. The staff member was offered a site seeing trip by the couple, who then kidnapped her and took her to their residence where the sexual assault occurred. After an investigation charges were laid on both individuals.",False,Media,2018-05-14
2412,2018,5.0,14.0,SS,South Sudan,Western Equatoria,Ezo,Yangiri (near),0,12,0.0,0.0,0.0,0,0,0,10,10,0,0,2,2,0,0,12,12,0,0,12,Kidnapping,Ambush,Road,5.178817,27.956335,,Non-state armed group: Unknown,Not applicable,"Twelve NGO members went missing in Western Equatorial, near Yangiri, while en route from Tambura to Yambio in a mixed-agency marked convoy. One staff member was able to escape, ten were released on May 18th after negotiations. The last two aid workers, one national and one international, were released on, or around, May 24th.",False,Official Report,2018-05-14
2673,2018,5.0,15.0,NI,Nicaragua,,,Managua,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Bodily assault,Mob violence,Road,12.136389,-86.251389,Political,Unaffiliated,Youths,"One male international staff member was wounded when a piece of a cement block broke through a vehicle window and struck the staff member in the neck. The incident occurred while two staff members were travelling from the airport, when they encountered a group of youths manning a road block who threw stones and bricks at the vehicle.",False,Focal Point,2018-05-15
2560,2018,5.0,16.0,SS,South Sudan,Unity,Rubkona,Bentiu,5,0,0.0,0.0,0.0,0,0,5,0,5,0,0,0,0,0,5,0,5,5,0,0,Bodily assault,Ambush,Road,9.255848,29.80355,Economic,,,"On May 16 a UN mission convoy of 4 trucks arriving at the UNMISS compound were reportedly ambushed by approximately 30 men, who physically assaulted 5 UN drivers with makeshift weapons (i.e.. stones) and robbed them. The five drivers were treated for their injuries at an INGO medical clinic.",False,Official Report,2018-05-16
2616,2018,5.0,16.0,SY,Syrian Arab Republic,Idlib,Harem,ad-Dana,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Vehicle-born IED,Individual attack,Road,36.213571,36.770435,,Non-state armed group: Unknown,Not applicable,"One national staff member was killed in a vehicle-borne IED explosion in ad-Dana, Syria. The attack occurred close to the organization's compound.",False,Focal Point,2018-05-16
2579,2018,5.0,17.0,YE,Yemen,Taiz,Taiz,Taiz,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Shooting,Combat/Crossfire,Road,13.590597104615,44.0525984337325,Incidental,Non-state armed group: Unknown,Not applicable,"One female national INGO worker was shot and wounded when caught between crossfire. The staff member was travelling from Hawban to Tazi city in the early evening of May 17, 2018, when clashes broke out between the Houthis checkpoint and the first Resistance checkpoint. The staff members car was in the line of fire and she sustained one bullet wound to the leg, which was initially treated at the Revelation Hospital.",False,Focal Point,2018-05-17
2413,2018,5.0,19.0,SY,Syrian Arab Republic,Quneitra,Quneitra,Jubata Alkhashab,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shelling,,Project site,33.223252,35.830723,Political,,,One male NGO volunteer was killed by artillery shelling while providing emergency rescue services in Jubata Alkashad city in Quneitra.,False,Media,2018-05-19
2692,2018,5.0,19.0,ET,Ethiopia,Agnewak,Gambela,Gambela,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Individual attack,Public location,8.25,34.583333,Incidental,Staff member,Not applicable,"One male UN agency staff member was assaulted and killed in Gambela around 9:00pm May 19, 2018. The staff member arrived in Gambela from Pugnido at 5:00pm and reportedly met friends and colleagues at a local hotel. Reports indicate the staff members body was found at 1:00am and cause of death determined to be a large head injury resulting in blood loss. Another UN agency staff member is in custody in relation to the death.",False,Focal Point,2018-05-19
2632,2018,5.0,22.0,SS,South Sudan,Unity,Mayom,Rupakona,2,0,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Shooting,Ambush,Road,9.224042,29.166706,,,,"Two male UN contracted staff members were attacked while transporting goods 40km from the town of Rupakona. During the attack the assistant driver was shot and killed, and the driver was severely injured.",False,Focal Point,2018-05-22
2415,2018,5.0,22.0,SS,South Sudan,Western Equatoria,Mundri East,Between Lanyi and Gado,0,7,0.0,0.0,0.0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,7,Kidnapping,Ambush,Road,4.959847,31.210376,Economic,,,Seven INGO staff members traveling in and INGO vehicle convoy were ambushed and held by the unknown assailants in Western Equatorial between Lanyi and Gado. Reports indicate the motive was likely economic and the kidnapping was simply a result of an unplanned ambush. There is no follow-up information available at this time.,False,Official Report,2018-05-22
2416,2018,5.0,22.0,CD,DR Congo,Ituri,Bunia,"Bunia, Irumu Territory",0,2,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,Bodily assault,Ambush,Road,1.572747,30.240077,Economic,,,"Armed assailants ambushed an INGO vehicle that was transporting cash from an airfield to the city center in Irumu territory. When the vehicle came under fire, the four aid workers onboard abandoned the vehicle and ran to hide in the bush. Although two aid workers were able to escape, the other two were found by the gunmen. They were assaulted and stabbed.",False,Official Report,2018-05-22
2422,2018,5.0,26.0,SY,Syrian Arab Republic,Aleppo,Jebel Saman,Tal Hadya,0,0,0.0,0.0,6.0,0,6,0,0,6,0,0,0,0,6,0,0,6,6,0,0,Shooting,Raid,Office/compound,35.990837,36.937984,Political,Non-state armed group: National,Hayat Tahrir al-Sham (HTS),"Five volunteers from a national NGO were shot and killed when armed assailants raided their compound in Al-Hader, Aleppo. The volunteers were blindfolded before being shot. Four died immediately and one died later in the hospital. Two additional volunteers were wounded (not currently counted here because the information cannot be confirmed via the agency) and two more were able to escape the attack. The assailants also stole equipment.  Although the motive for the attack and perpetrators are unknown, a few reports pointed to and loosely insinuated that Hayat Tahrir al-Sham may have been involved because they currently control the area. These reports are currently unsubstantiated. On June 3rd, one volunteer that was hurt in the attack the previous week succumbed to his wounds bringing up the total amount of aid workers killed to six.",False,Media,2018-05-26
2696,2018,5.0,26.0,SO,Somalia,Mudug,Jariban,Jariban,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Project site,7.216667,48.85,Economic,Aid recipient,Not applicable,One male national INGO staff member was shot and wounded by an aid recipient at a project site. Reports indicate the perpetrator was upset with being missed during an aid distribution.,False,Focal Point,2018-05-26
2417,2018,5.0,30.0,SS,South Sudan,Central Equatoria,Yei,Yei-Kaya Road,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Ambush,Road,4.089045,30.681738,Incidental,Non-state armed group: Unknown,Not applicable,"A commercial vehicle carrying 15 passengers was attacked by armed men on the Yei-Kaya road about 9 miles (16 km) from Yei. Two people were killed during the ambush, one of which was a reportedly a local NGO aid worker.",False,Official Report,2018-05-30
2418,2018,5.0,30.0,SS,South Sudan,Central Equatoria,Juba,Tomping,0,0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Office/compound,4.874661,31.589626,Economic,,,Two security guards and a driver were assaulted by robbers that broke into an NGO compound around the Tomping area in Juba. They stole personal items and computers. One of the security guards was seriously hurt and required medical attention at the local hospital.,False,Official Report,2018-05-30
2591,2018,5.0,30.0,BD,Bangladesh,Chittagong,Chittagong,Between Chittagong and Banskhali Upazila,0,0,0.0,1.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Ambush,Road,23.225332,90.950096,Economic,,,"A staff member of the Bangladesh Red Crescent Society was poisoned/drugged by criminal perpetrators while traveling from Chattogram to Banskhali Upazila on 30th May 2018. He died in the hospital while undergoing treatment. He was carrying a Red Crescent marked bag and his personal items, including a phone, wallet, documents, ID, and official checks were stolen. The staff member was found unconscious. While it's not possible to discern whether he was specially targeted, it was likely that this was random, according to reports.",False,Focal Point,2018-05-30
2421,2018,6.0,1.0,PS,Occupied Palestinian Territories,Gaza Strip,,,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Shooting,Individual attack,Public location,31.416667,34.333333,Political,Host state,Israel Defense Forces (IDF),"One female medical volunteer with an NGO was shot and killed by the Israel Defense Forces (IDF) in Gaza during a protest. According to witness reports and cellphone footage, the volunteer was moving with her hands up and identification card displayed toward a protestor who was close to the border fence and had been affected by tear gas. A preliminary IDF investigation stated that she was not specifically targeted in the attack.",False,Media,2018-06-01
2419,2018,6.0,2.0,SS,South Sudan,Lakes,Awerial,Mingkaman,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Office/compound,6.038206,31.51063,,Unaffiliated,Security guard,One UN national staff member was stabbed in the neck with a knife by a security guard that may have been inebriated. The staff member had to be medically evacuated to Juba and is reportedly recovering from the attack. The security guard has been arrested.,False,Official Report,2018-06-02
2420,2018,6.0,2.0,AF,Afghanistan,Kundoz,Aliabad,,0,0,0.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,,,36.510918,68.903288,,Non-state armed group: Unknown,Not applicable,"Six people, including one NGO staff member, were abducted by anti-government elements (group unknown) in Aliabad District in Kunduz Province.",False,Official Report,2018-06-02
2699,2018,6.0,4.0,SS,South Sudan,Upper Nile,Maban,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Office/compound,9.979167,33.75,Economic,,,One male national INGO guard was injured after being assaulted during an attempted robbery of the INGO office in Maban. The staff member received medical attention for a laceration on his hand.,False,Focal Point,2018-06-04
2496,2018,6.0,6.0,SS,South Sudan,Lakes,Rumbek Centre,Rumbek,0,0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Individual attack,Public location,6.807249,29.678888,Incidental,,,One female national NGO staff member was assaulted by two men after she had inquired whether he was a boda-boda driver available for hire. She was beaten and left unconscious on the side of the road. Some passerby assisted her and she was admitted to the hospital.,False,Official Report,2018-06-06
2501,2018,6.0,6.0,SY,Syrian Arab Republic,Idlib,Idlib,Zardana,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,Project site,36.04497,36.756362,Political,Foreign or coalition forces,Russian Syrian Military Coalition,"One volunteer was killed while conducting search and rescue operations due to earlier bombing activity. The second wave of attacks by Syrian allied forced, reportedly Russia, killed him in Zardana city.",False,Media,2018-06-06
2624,2018,6.0,7.0,SY,Syrian Arab Republic,Daraa,Daraa,Tiba,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,,,32.622434,36.11097,Incidental,Foreign or coalition forces,Russian Syrian Military Coalition,"An INGO implementing partner's staff member, his wife and daughter (the latter two not counted in the database) were killed by airstrikes.
",False,Focal Point,2018-06-07
2500,2018,6.0,7.0,SY,Syrian Arab Republic,Daraa,Daraa,Umm Al Mayadin,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,Project site,35.016078,40.44654,Political,Foreign or coalition forces,Russian Syrian Military Coalition,"One national volunteer was killed in Umm Al Mayadin, Daraa, during aerial bombing while he was conducting search and rescue operations after an earlier bombing.",False,Media,2018-06-07
2503,2018,6.0,7.0,SY,Syrian Arab Republic,Idlib,Idlib,Zardana,0,0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,,36.046111,36.754444,Incidental,Foreign or coalition forces,Russian Syrian Military Coalition,"One volunteer was injured during aerial bombing in Idlib province, Zardana district.
",False,Media,2018-06-07
2596,2018,6.0,12.0,CD,DR Congo,Tanganyika,Kalemie,Kalemie,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Home,-5.946021,29.196717,Economic,,,"One national male INGO staff member was wounded outside of his residence when perpetrators assaulted him with a machete. They also stole his personal belongings and it is reported that was most likely the primary motive. The incident occurred in Kalemie, Tanganyika province.",False,Focal Point,2018-06-12
2498,2018,6.0,13.0,CF,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Ambush,Road,6.996037,19.185032,Economic,,,A number of UN contracted trucks were looted on the Kaga-Bandoro axis in Ouham Prefecture. The armed men forced the vehicles to stop and physically assaulted the truck drivers. A total of four contracted drivers were assaulted with one being injured. The food items that were on the truck were stolen by the perpetrators and the injured driver was admitted into a medical facility for treatment.,False,Official Report,2018-06-13
2689,2018,6.0,19.0,LY,Libyan Arab Jamahiriya,West,Tripoli,Tripoli,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Combat/Crossfire,Road,32.887222,13.191389,Incidental,Police or paramilitary,Police,One national INGO staff member was shot and injured when caught in police operation crossfire on a road in Tripoli.,False,Focal Point,2018-06-19
2509,2018,6.0,19.0,SY,Syrian Arab Republic,Daraa,Izra,Nahta,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shelling,Combat/Crossfire,Public location,32.626434,36.103306,,,,One national male volunteer in Nahta city was killed during search and rescue operations after the area was hit by artillery fire.,False,Media,2018-06-19
2505,2018,6.0,21.0,SY,Syrian Arab Republic,Idlib,,,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,Public location,35.931027,36.641778,Political,Foreign or coalition forces,Russian Syrian Military Coalition,"One national volunteer was killed while conducting a search and rescue mission. He was killed when the second aerial attack hit Idlib, Syria.",False,Media,2018-06-21
2623,2018,6.0,25.0,ET,Ethiopia,Dire Dawa,Wahil,Jelo,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,9.5,41.88333,Incidental,Non-state armed group: Unknown,Not applicable,"A male staff member of an INGO was killed when the public transport bus he was riding on was shot at by armed attackers. A total of 26 people were on the bus, of which 3 were killed and others wounded.
",False,Focal Point,2018-06-25
